text,label
Macromedia taps into AIM AOL partner offers new version of Central kit that connects to online giants instant messenger,three
US Sends Troops to Help Philippine Flood Relief An advance team of US Marines joined relief efforts in the Philippines on Wednesday after four deadly storms as officials said funds were running short to help survivors,zero
MIKE S MAILBAG I ve received lots of email from readers who disagreed with my dissing of the combination laptop and Tablet PC I reviewed Tuesday catch up online at www,three
IRS Chief Pleads for Bigger Budget Internal Revenue Commissioner Mark W Everson called on Congress yesterday to boost the agency s funding by the full million requested by President Bush calling it a way to help shave the record federal budget deficit,two
Death demanded for South African mercenary in E Guinea coup bid MALABO The prosecutor in the case of South African alleged mercenary leader Nick du Toit who has admitted a limited role in a coup bid in Equatorial Guinea called for him to be sentenced to death,zero
Holmes out for ChiefsSaints game NFL rushing and scoring leader Priest Holmes was out for Sunday s game against the New Orleans Saints because of a knee injury and replaced by Derrick Blaylock,one
Beware Sand in This Physics Lab May Eat You Alive Scientists have shown that it is possible to vanish into a pile of completely dry sand just as easily as traditional quicksand,three
Martha Stewart to Serve Time in West Virginia artha Stewart s prison stay for lying about a stock sale will take her to West Virginia farther from home for the holidays she said today than she had hoped,two
Troubled KB Toys to close more stores PITTSFIELD Mass KB Toys Inc the toy store chain which sought Chapter bankruptcy protection in January announced Tuesday that it will close another to stores,two
Baker Callaway CEO Adds Two New Executive Feathers To Cap Wearing many tamo shanters Callaway Golf nyse ELY news people executive William C Baker will take the mantles of president and chief operating officer from Patrice Hutin the company announced Monday,two
Todd MacCulloch Retires Philadelphia ers President and General Manager Billy King announced today that center Todd MacCulloch will retire from the game of basketball,one
Stocks Rally on Dells Outlook Oil NEW YORK Reuters US stocks rallied further on Friday as a bright business outlook from computer maker Dell Inc and a further dip in oil prices powered blue chips and tech stocks to close the week at their highest level in months,two
Europe and Iran to meet again on nuclear issue AFP AFP Europes three key states are to meet again with Iran in Vienna to hear Tehrans response to their offer for it to avoid possible UN sanctions and receive nuclear technology by indefinitely suspending uranium enrichment,zero
Oil Hits High on Supply Worries Oil prices set a new record today on concerns over tight winter heating fuel supplies and news that a strike in Nigeria could put some crude exports on hold,two
Mauresmo powers to Linz victory Top seed Amelie Mauresmo won her fourth title of the year with a comprehensive victory over Elena Bovina at the Generali Open in Linz Austria,one
Lyne Takes Reigns at Martha Stewart Living Few would dispute that Martha Stewart Living Omnimedia MSO could use a little help right now But former ABC executive Susan Lyne could face some tough challenges as the new president and CEO of the empire that Stewart built,two
Court hits Yukos with B fine MOSCOW The Moscow Arbitration Court ruled yesterday embattled oil giant Yukos must pay billion US in fines and penalties as part of a,two
Woolies faces deadline on ALH WOOLWORTHS and joint venture partner Victorian pubs owner Bruce Mathieson have until pm today to withdraw or extend their bid for Australian Leisure and Hospitality,two
RMI Tentative Agreement Reached The thought of spending a second year in a lockout was one of the reasons why a tentative agreement was reached between RMI union officials and the companys management,two
No Illinois Beats No Gonzaga AP AP Deron Williams scored points to lead No Illinois to a win over No Gonzaga on Saturday in the John Wooden Tradition at Conseco Fieldhouse,one
Monster in the house Tanned bodies sway to an intense Latin beat on a sticky night at Pravda Here the rakish clientele knows its house music almost as well as it knows the new Versace fall line And tonight it likes what it hears,two
Crazy John s gone reckless Latham A CRAZY John s quotmother of all clearance quot sales is how Mark Latham yesterday described John Howard s billion preelection spending spree,zero
Soccer United States Wins in Central America RIO DE JANEIRO Reuters Paulo Wanchope scored a hattrick as Costa Rica brought Guatemala down to earth with a victory in Saturdays World Cup qualifiers while the United States picked up a rare win in Central America by beating El Salvador,one
Brazil School Bus Accident Kills AP AP A school bus swerved off a narrow road and plunged into a reservoir early Wednesday killing at least children in southern Brazil a firefighter said,zero
PaesBhupathi overcome injury scare and Federer Athens Aug PTILeander Paes and Mahesh Bhupathi overcame an injury scare and world number one singles player Roger Federer of Switzerland to advance to the quarterfinals of the men s doubles tennis event at the Olympic Games here on Wednesday,one
Informer Forbescom Forbescom Xinhua Financial Network affiliate of the Chinese governments Xinhua propaganda arm has asked a New York federal court to block an InternalRevenue Service summons for records concerning Loretta Fredy Bush no kin to W an expatriate US entrepreneur from Utah who has overseen XFNs overseas expansion Feb The summons seeks records from United Business Media the British parent of PRNewswire which also owns part of XFN,two
